渔船ID,x,y,速度,方向,time
7225,6328956.366508484,5291392.665790582,0.59,115,1031 22:36:11
7225,6328956.366508484,5291392.665790582,0.16,0,1031 22:35:07
7225,6328956.366508484,5291392.665790582,0.38,96,1031 22:34:04
7225,6328956.366508484,5291392.665790582,0.16,0,1031 22:33:01
7225,6328956.366508484,5291392.665790582,0.16,0,1031 22:31:58
7225,6328956.366508484,5291392.665790582,0.59,293,1031 22:30:54
7225,6328956.366508484,5291392.665790582,0.49,292,1031 22:29:51
7225,6328956.366508484,5291392.665790582,0.76,304,1031 22:28:48
7225,6328956.366508484,5291392.665790582,0.38,21,1031 22:27:45
7225,6328956.366508484,5291392.665790582,0.27,131,1031 22:26:41
7225,6328956.366508484,5291392.665790582,0.05,0,1031 22:25:38
7225,6328956.366508484,5291392.665790582,0.05,0,1031 22:24:36
7225,6328956.366508484,5291392.665790582,0.97,168,1031 22:23:32
7225,6328956.366508484,5291392.665790582,1.08,119,1031 22:22:28
7225,6328956.366508484,5291392.665790582,0.05,0,1031 22:21:25
7225,6328956.366508484,5291392.665790582,0.05,0,1031 22:20:22
7225,6328956.366508484,5291392.665790582,0.27,120,1031 22:19:19
7225,6328956.366508484,5291392.665790582,0.05,0,1031 22:18:15
7225,6328956.366508484,5291392.665790582,0.27,260,1031 22:17:12
7225,6328956.366508484,5291392.665790582,0.76,36,1031 22:16:09
7225,6328956.366508484,5291392.665790582,0.65,295,1031 22:15:06
7225,6328956.366508484,5291392.665790582,0.59,144,1031 22:14:02
7225,6328956.366508484,5291392.665790582,0.49,324,1031 22:12:59
7225,6328956.366508484,5291392.665790582,0.59,291,1031 22:11:56
7225,6328956.366508484,5291392.665790582,0.16,0,1031 22:10:53
7225,6328956.366508484,5291392.665790582,0.27,60,1031 22:09:49
7225,6328956.366508484,5291392.665790582,0.0,0,1031 22:08:46
7225,6328956.366508484,5291392.665790582,0.16,0,1031 22:07:43
7225,6328956.366508484,5291392.665790582,0.38,327,1031 22:06:40
7225,6328956.366508484,5291392.665790582,0.38,119,1031 22:05:36
7225,6328956.366508484,5291392.665790582,0.27,235,1031 22:04:33
7225,6328956.366508484,5291392.665790582,0.38,295,1031 22:03:30
7225,6328956.366508484,5291392.665790582,0.16,0,1031 22:02:27
7225,6328956.366508484,5291392.665790582,0.38,111,1031 22:01:23
7225,6328956.366508484,5291392.665790582,0.86,270,1031 22:00:20
7225,6328956.366508484,5291392.665790582,0.59,188,1031 21:59:17
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:58:14
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:57:10
7225,6328956.366508484,5291392.665790582,0.16,0,1031 21:56:07
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:55:04
7225,6328956.366508484,5291392.665790582,0.16,0,1031 21:54:01
7225,6328956.366508484,5291392.665790582,0.16,0,1031 21:52:57
7225,6328956.366508484,5291392.665790582,0.27,229,1031 21:51:54
7225,6328956.366508484,5291392.665790582,0.49,118,1031 21:50:51
7225,6328956.366508484,5291392.665790582,0.38,60,1031 21:49:48
7225,6328956.366508484,5291392.665790582,0.59,113,1031 21:48:44
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:47:41
7225,6328956.366508484,5291392.665790582,0.59,44,1031 21:46:38
7225,6328956.366508484,5291392.665790582,0.38,138,1031 21:45:35
7225,6328956.366508484,5291392.665790582,0.49,294,1031 21:44:31
7225,6328956.366508484,5291392.665790582,0.38,54,1031 21:43:28
7225,6328956.366508484,5291392.665790582,0.97,142,1031 21:42:25
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:41:22
7225,6328956.366508484,5291392.665790582,0.38,59,1031 21:40:18
7225,6328956.366508484,5291392.665790582,0.59,338,1031 21:39:15
7225,6328956.366508484,5291392.665790582,0.59,294,1031 21:38:12
7225,6328956.366508484,5291392.665790582,0.38,311,1031 21:37:09
7225,6328956.366508484,5291392.665790582,0.16,77,1031 21:36:05
7225,6328956.366508484,5291392.665790582,0.49,163,1031 21:35:02
7225,6328956.366508484,5291392.665790582,0.49,302,1031 21:33:59
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:32:56
7225,6328956.366508484,5291392.665790582,0.27,119,1031 21:31:52
7225,6328956.366508484,5291392.665790582,0.27,288,1031 21:30:49
7225,6328956.366508484,5291392.665790582,0.27,210,1031 21:29:46
7225,6328956.366508484,5291392.665790582,0.38,3,1031 21:28:43
7225,6328956.366508484,5291392.665790582,0.27,312,1031 21:27:39
7225,6328956.366508484,5291392.665790582,0.27,260,1031 21:26:37
7225,6328956.366508484,5291392.665790582,0.49,126,1031 21:25:33
7225,6328956.366508484,5291392.665790582,0.38,252,1031 21:24:30
7225,6328956.366508484,5291392.665790582,0.16,0,1031 21:23:26
7225,6328956.366508484,5291392.665790582,0.16,0,1031 21:22:23
7225,6328956.366508484,5291392.665790582,0.76,86,1031 21:21:20
7225,6328956.366508484,5291392.665790582,0.0,0,1031 21:20:17
7225,6328956.366508484,5291392.665790582,0.16,0,1031 21:19:13
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:18:10
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:17:07
7225,6328956.366508484,5291392.665790582,0.27,113,1031 21:16:04
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:15:00
7225,6328956.366508484,5291392.665790582,0.49,309,1031 21:13:57
7225,6328956.366508484,5291392.665790582,0.27,312,1031 21:12:54
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:11:51
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:10:47
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:09:44
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:08:41
7225,6328956.366508484,5291392.665790582,0.27,118,1031 21:07:38
7225,6328956.366508484,5291392.665790582,0.27,66,1031 21:06:35
7225,6328956.366508484,5291392.665790582,0.16,0,1031 21:05:31
7225,6328956.366508484,5291392.665790582,0.05,0,1031 21:04:28
7225,6328956.366508484,5291392.665790582,0.27,112,1031 21:03:25
7225,6328956.366508484,5291392.665790582,0.38,22,1031 21:02:21
7225,6328956.366508484,5291392.665790582,0.49,290,1031 21:01:18
7225,6328956.366508484,5291392.665790582,0.16,0,1031 21:00:15
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:59:12
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:58:08
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:57:05
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:56:02
7225,6328956.366508484,5291392.665790582,0.0,0,1031 20:54:59
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:53:55
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:52:52
7225,6328956.366508484,5291392.665790582,0.27,261,1031 20:51:49
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:50:46
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:49:42
7225,6328956.366508484,5291392.665790582,0.27,112,1031 20:48:39
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:47:36
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:46:33
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:45:29
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:44:26
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:43:23
7225,6328956.366508484,5291392.665790582,0.38,126,1031 20:42:20
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:41:16
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:40:13
7225,6328956.366508484,5291392.665790582,0.16,351,1031 20:39:10
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:38:07
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:37:03
7225,6328956.366508484,5291392.665790582,0.16,130,1031 20:36:00
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:34:57
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:33:54
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:32:50
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:31:47
7225,6328956.366508484,5291392.665790582,0.27,332,1031 20:30:44
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:29:41
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:28:37
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:27:34
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:26:31
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:25:28
7225,6328956.366508484,5291392.665790582,0.0,0,1031 20:24:24
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:23:21
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:22:18
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:21:15
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:20:11
7225,6328956.366508484,5291392.665790582,0.59,125,1031 20:19:08
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:18:05
7225,6328956.366508484,5291392.665790582,0.27,0,1031 20:17:02
7225,6328956.366508484,5291392.665790582,0.0,0,1031 20:14:55
7225,6328956.366508484,5291392.665790582,0.27,0,1031 20:13:52
7225,6328956.366508484,5291392.665790582,0.27,281,1031 20:12:49
7225,6328956.366508484,5291392.665790582,0.0,0,1031 20:11:45
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:10:42
7225,6328956.366508484,5291392.665790582,0.59,124,1031 20:09:39
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:08:37
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:07:32
7225,6328956.366508484,5291392.665790582,0.27,265,1031 20:06:29
7225,6328956.366508484,5291392.665790582,0.27,294,1031 20:05:26
7225,6328956.366508484,5291392.665790582,0.27,284,1031 20:04:23
7225,6328956.366508484,5291392.665790582,0.16,0,1031 20:03:19
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:02:16
7225,6328956.366508484,5291392.665790582,0.05,0,1031 20:01:13
7225,6328956.366508484,5291392.665790582,0.49,117,1031 20:00:10
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:59:06
7225,6328956.366508484,5291392.665790582,0.65,129,1031 19:58:03
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:57:00
7225,6328956.366508484,5291392.665790582,0.27,35,1031 19:55:57
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:54:53
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:53:50
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:52:47
7225,6328956.366508484,5291392.665790582,0.16,288,1031 19:51:44
7225,6328956.366508484,5291392.665790582,0.27,318,1031 19:50:40
7225,6328956.366508484,5291392.665790582,0.27,90,1031 19:49:37
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:48:34
7225,6328956.366508484,5291392.665790582,0.38,129,1031 19:47:31
7225,6328956.366508484,5291392.665790582,0.49,151,1031 19:46:27
7225,6328956.366508484,5291392.665790582,0.49,142,1031 19:45:24
7225,6328956.366508484,5291392.665790582,0.0,0,1031 19:44:21
7225,6328956.366508484,5291392.665790582,0.27,86,1031 19:43:18
7225,6328956.366508484,5291392.665790582,0.38,52,1031 19:42:14
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:41:11
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:40:08
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:39:05
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:38:01
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:36:58
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:35:55
7225,6328956.366508484,5291392.665790582,0.0,0,1031 19:34:52
7225,6328956.366508484,5291392.665790582,0.0,0,1031 19:33:48
7225,6328956.366508484,5291392.665790582,0.27,167,1031 19:32:45
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:31:42
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:30:39
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:29:35
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:28:32
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:27:29
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:26:26
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:25:22
7225,6328956.366508484,5291392.665790582,0.38,142,1031 19:24:19
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:23:16
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:22:13
7225,6328956.366508484,5291392.665790582,0.38,289,1031 19:21:09
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:20:06
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:19:03
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:18:00
7225,6328956.366508484,5291392.665790582,0.0,0,1031 19:16:56
7225,6328956.366508484,5291392.665790582,0.16,0,1031 19:15:53
7225,6328956.366508484,5291392.665790582,0.49,117,1031 19:14:50
7225,6328956.366508484,5291392.665790582,0.38,126,1031 19:13:47
7225,6328956.366508484,5291392.665790582,0.27,320,1031 19:12:43
7225,6328956.366508484,5291392.665790582,0.27,298,1031 19:11:40
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:10:37
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:09:34
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:08:30
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:07:27
7225,6328956.366508484,5291392.665790582,0.0,0,1031 19:06:24
7225,6328956.366508484,5291392.665790582,0.27,274,1031 19:05:21
7225,6328956.366508484,5291392.665790582,0.27,0,1031 19:04:17
7225,6328956.366508484,5291392.665790582,0.38,279,1031 19:03:14
7225,6328956.366508484,5291392.665790582,0.05,0,1031 19:02:11
7225,6328956.366508484,5291392.665790582,0.27,102,1031 19:01:08
7225,6328956.366508484,5291392.665790582,0.27,123,1031 18:59:01
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:57:58
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:56:55
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:55:51
7225,6328956.366508484,5291392.665790582,0.49,112,1031 18:54:48
7225,6328956.366508484,5291392.665790582,0.38,113,1031 18:53:45
7225,6328956.366508484,5291392.665790582,0.0,0,1031 18:52:42
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:51:38
7225,6328956.366508484,5291392.665790582,0.27,275,1031 18:50:37
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:49:32
7225,6328956.366508484,5291392.665790582,0.38,125,1031 18:48:29
7225,6328956.366508484,5291392.665790582,0.0,0,1031 18:47:25
7225,6328956.366508484,5291392.665790582,0.0,0,1031 18:46:22
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:45:19
7225,6328956.366508484,5291392.665790582,0.38,295,1031 18:44:16
7225,6328956.366508484,5291392.665790582,0.27,290,1031 18:43:12
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:42:09
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:41:06
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:40:03
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:38:59
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:37:56
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:35:50
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:34:46
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:33:43
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:32:40
7225,6328956.366508484,5291392.665790582,0.38,279,1031 18:31:37
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:30:33
7225,6328956.366508484,5291392.665790582,0.65,113,1031 18:29:30
7225,6328956.366508484,5291392.665790582,0.27,125,1031 18:28:27
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:27:24
7225,6328956.366508484,5291392.665790582,0.49,303,1031 18:26:20
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:25:17
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:24:14
7225,6328956.366508484,5291392.665790582,0.38,120,1031 18:23:11
7225,6328956.366508484,5291392.665790582,0.27,121,1031 18:22:07
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:21:04
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:20:01
7225,6328956.366508484,5291392.665790582,0.27,276,1031 18:18:58
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:17:54
7225,6328956.366508484,5291392.665790582,0.16,101,1031 18:16:51
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:15:48
7225,6328956.366508484,5291392.665790582,0.49,291,1031 18:14:45
7225,6328956.366508484,5291392.665790582,0.38,279,1031 18:13:41
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:12:38
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:11:35
7225,6328956.366508484,5291392.665790582,0.0,0,1031 18:09:28
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:08:25
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:07:22
7225,6328956.366508484,5291392.665790582,0.38,107,1031 18:06:19
7225,6328956.366508484,5291392.665790582,0.0,0,1031 18:05:15
7225,6328956.366508484,5291392.665790582,0.05,0,1031 18:04:12
7225,6328956.366508484,5291392.665790582,0.27,301,1031 18:03:09
7225,6328956.366508484,5291392.665790582,0.27,294,1031 18:02:06
7225,6328956.366508484,5291392.665790582,0.16,0,1031 18:01:02
7225,6328956.366508484,5291392.665790582,0.38,119,1031 17:59:59
7225,6328956.366508484,5291392.665790582,0.16,0,1031 17:58:56
7225,6328956.366508484,5291392.665790582,0.27,276,1031 17:57:53
7225,6328956.366508484,5291392.665790582,0.65,273,1031 17:56:49
7225,6328956.366508484,5291392.665790582,0.05,0,1031 17:55:46
7225,6328956.366508484,5291392.665790582,0.49,120,1031 17:54:43
7225,6328956.366508484,5291392.665790582,0.27,143,1031 17:53:40
7225,6328956.366508484,5291392.665790582,0.05,0,1031 17:52:37
7225,6328956.366508484,5291392.665790582,0.16,0,1031 17:51:33
7225,6328956.366508484,5291392.665790582,0.05,0,1031 17:50:30
7225,6328956.366508484,5291392.665790582,0.27,99,1031 17:49:27
7225,6328956.366508484,5291392.665790582,0.76,129,1031 17:48:23
7225,6328956.366508484,5291392.665790582,0.0,0,1031 17:47:20
7225,6328956.366508484,5291392.665790582,0.49,279,1031 17:46:17
7225,6328956.366508484,5291392.665790582,0.05,0,1031 17:45:14
7225,6328956.366508484,5291392.665790582,0.27,0,1031 17:44:10
7225,6328956.366508484,5291392.665790582,0.16,0,1031 17:43:07
7225,6328956.366508484,5291392.665790582,0.0,0,1031 17:42:04
7225,6328956.366508484,5291392.665790582,0.27,282,1031 17:41:01
7225,6328956.366508484,5291392.665790582,0.16,0,1031 17:39:57
7225,6328956.366508484,5291392.665790582,0.27,127,1031 17:38:54
7225,6328956.366508484,5291392.665790582,0.38,114,1031 17:37:51
7225,6328956.366508484,5291392.665790582,0.05,0,1031 17:36:48
7225,6328956.366508484,5291392.665790582,0.0,0,1031 17:22:36
7225,6328956.366508484,5291392.665790582,0.59,283,1031 16:46:12
7225,6328956.366508484,5291392.665790582,0.38,75,1031 16:36:56
7225,6328956.366508484,5291392.665790582,0.0,0,1031 15:37:40
7225,6328956.366508484,5291392.665790582,0.05,0,1031 15:36:37
7225,6328956.366508484,5291392.665790582,0.38,283,1031 15:35:34
7225,6328956.366508484,5291392.665790582,0.05,0,1031 15:34:31
7225,6328956.366508484,5291392.665790582,0.65,121,1031 15:33:27
7225,6328956.366508484,5291392.665790582,0.38,38,1031 15:32:24
7225,6328956.366508484,5291392.665790582,0.16,0,1031 15:31:21
7225,6328956.366508484,5291392.665790582,0.05,0,1031 15:30:18
7225,6328956.366508484,5291392.665790582,0.05,0,1031 15:29:14
7225,6328956.366508484,5291392.665790582,0.16,0,1031 15:28:11
7225,6328956.366508484,5291392.665790582,0.16,0,1031 15:27:08
7225,6328956.366508484,5291392.665790582,0.76,114,1031 15:26:05
7225,6328956.366508484,5291392.665790582,0.49,39,1031 15:25:01
7225,6328956.366508484,5291392.665790582,0.16,0,1031 15:23:58
7225,6328956.366508484,5291392.665790582,0.16,0,1031 15:22:55
7225,6328956.366508484,5291392.665790582,0.05,0,1031 15:21:52
7225,6328956.366508484,5291392.665790582,0.65,117,1031 15:20:48
7225,6328956.366508484,5291392.665790582,0.0,0,1031 15:19:45
7225,6328956.366508484,5291392.665790582,0.05,0,1031 15:18:42
7225,6328956.366508484,5291392.665790582,0.49,126,1031 15:17:39
7225,6328956.366508484,5291392.665790582,0.05,0,1031 15:16:37
7225,6328956.366508484,5291392.665790582,0.49,295,1031 15:15:32
